Distance,Change number,Travel time,Starting hour,Executing time,Stops number
0.17507213000000021,13,11471.0,1900-01-01 12:30:49,16.307353973388672,28
0.08779891000000362,8,10383.0,1900-01-01 03:32:57,17.267704010009766,22
0.07356805999999949,3,14861.0,1900-01-01 00:50:19,3.247976303100586,12
0.10552189000000212,5,44442.0,1900-01-01 17:28:18,3.645658493041992,14
0.06176677000000197,8,53680.0,1900-01-01 17:24:20,11.240482330322266,25
0.18193754000000695,6,71642.0,1900-01-01 08:48:58,7.220983505249023,29
0.08171918000000034,3,75306.0,1900-01-01 02:49:54,4.253149032592773,15
0.3690111999999992,13,53244.0,1900-01-01 16:43:36,27.866601943969727,49
0.11273536000000206,7,26364.0,1900-01-01 16:14:36,17.348051071166992,17
0.23385450000000318,10,2455.0,1900-01-01 07:16:05,13.384819030761719,38
0.11178342999999913,5,37872.0,1900-01-01 19:19:48,4.845619201660156,20
0.2908976599999953,11,72225.0,1900-01-01 10:55:15,23.815393447875977,45
0.2666268699999961,22,54787.0,1900-01-01 03:36:53,37.42384910583496,32
0.08768920000000335,8,43738.0,1900-01-01 05:55:02,9.694814682006836,26
0.2590918199999983,8,81170.0,1900-01-01 08:14:10,12.717962265014648,25
0.24676952000000085,10,79901.0,1900-01-01 00:06:19,10.105133056640625,34
0.061182309999995965,2,6401.0,1900-01-01 16:23:19,5.492925643920898,15
0.17953243999999557,17,11855.0,1900-01-01 13:52:25,29.936790466308594,33
0.046660929999998046,1,4046.0,1900-01-01 19:16:34,1.2552738189697266,7
0.17229448000000147,5,10224.0,1900-01-01 02:20:36,7.621526718139648,21
0.2090292400000031,8,31758.0,1900-01-01 19:59:42,10.524988174438477,32
0.2556447400000046,20,51083.0,1900-01-01 00:50:37,24.126052856445312,42
0.22465561000000633,14,79071.0,1900-01-01 19:33:09,17.032623291015625,36
0.12203754999999816,1,,1900-01-01 03:46:33,0.19025802612304688,1
0.241043549999997,13,46210.0,1900-01-01 19:58:50,14.663934707641602,34
0.1046664499999963,1,26571.0,1900-01-01 22:43:09,7.168054580688477,20
0.06684775000000442,6,20374.0,1900-01-01 16:23:26,6.384611129760742,13
0.21422288999999495,16,84972.0,1900-01-01 07:29:48,14.234304428100586,40
0.28277433999999957,12,77191.0,1900-01-01 08:23:29,12.722253799438477,29
0.14120676000000643,5,16081.0,1900-01-01 00:45:59,8.412837982177734,22
0.152054660000001,10,66840.0,1900-01-01 13:47:00,21.67534828186035,29
0.08837159000000128,4,8658.0,1900-01-01 19:21:42,3.554105758666992,15
0.2284201099999983,9,25970.0,1900-01-01 03:51:10,21.15178108215332,25
0.020876589999996753,4,1729.0,1900-01-01 05:33:11,5.718231201171875,5
0.10915585999999422,4,33039.0,1900-01-01 06:36:21,5.057573318481445,18
0.05436633999999785,3,8735.0,1900-01-01 13:35:25,4.829168319702148,9
0.12062731999999698,10,25639.0,1900-01-01 05:27:41,9.912490844726562,19
0.09828200999999837,5,54949.0,1900-01-01 04:14:11,4.650115966796875,15
0.27964959999999905,23,13576.0,1900-01-01 02:48:44,48.046112060546875,48
0.41141495000000106,25,48172.0,1900-01-01 02:17:08,37.23311424255371,52
0.4345699799999956,20,41002.0,1900-01-01 18:58:38,51.784515380859375,61
0.16576080000000104,2,33073.0,1900-01-01 20:41:47,37.470340728759766,29
0.44830539999999885,25,8962.0,1900-01-01 16:45:38,57.24787712097168,68
0.21321816999999754,14,79236.0,1900-01-01 17:40:24,16.475439071655273,30
0.24709682999999671,19,56517.0,1900-01-01 00:46:03,16.308307647705078,38
0.0342923899999974,3,20389.0,1900-01-01 15:42:11,3.8900375366210938,15
0.10780258000000131,9,68585.0,1900-01-01 10:31:55,15.94853401184082,17
0.09570423999999633,8,26275.0,1900-01-01 23:41:05,5.126714706420898,14
0.18485526000000263,6,47934.0,1900-01-01 17:24:06,12.161970138549805,31
0.12347330000000056,6,85761.0,1900-01-01 05:06:39,8.701324462890625,30
0.3861576399999933,25,35916.0,1900-01-01 23:31:24,23.929834365844727,47
0.3640564800000021,6,22861.0,1900-01-01 02:55:59,15.148401260375977,47
0.30872335999999834,28,44148.0,1900-01-01 10:34:12,42.81497001647949,38
0.4451097799999957,22,74760.0,1900-01-01 17:38:00,19.50669288635254,52
0.14014810000000466,15,55102.0,1900-01-01 23:45:38,16.246557235717773,43
0.2804320199999992,16,16395.0,1900-01-01 04:30:45,12.237548828125,49
0.1977391100000041,3,84923.0,1900-01-01 07:06:37,9.847640991210938,30
0.06452321000000083,7,39358.0,1900-01-01 18:16:02,9.288787841796875,15
0.05757809999999708,3,24046.0,1900-01-01 01:14:14,8.556842803955078,13
0.1359900900000035,12,3178.0,1900-01-01 10:09:02,18.615007400512695,27
0.238309000000001,19,43135.0,1900-01-01 20:36:05,19.191980361938477,40
0.019264320000001334,2,60880.0,1900-01-01 11:00:20,5.139827728271484,6
0.07557650000000038,8,46090.0,1900-01-01 17:07:50,9.027957916259766,17
0.07141402999999258,2,15590.0,1900-01-01 01:14:10,4.792690277099609,14
0.3242059699999942,15,51501.0,1900-01-01 16:12:39,15.503883361816406,52
0.10032276999999823,11,8950.0,1900-01-01 16:12:50,10.711193084716797,23
0.0303397299999979,5,2272.0,1900-01-01 12:44:08,5.890846252441406,6
0.05510061999999749,3,26874.0,1900-01-01 21:50:06,13.853788375854492,11
0.12776300000000163,6,5493.0,1900-01-01 15:51:27,10.858535766601562,19
0.1643234699999958,5,36909.0,1900-01-01 22:21:51,7.13801383972168,25
0.13495865999999523,5,14148.0,1900-01-01 01:34:12,10.237693786621094,21
0.16538817999999367,8,20968.0,1900-01-01 08:28:32,11.275768280029297,28
0.08483389999999957,9,16671.0,1900-01-01 14:10:09,6.097078323364258,17
0.3342900099999966,6,10234.0,1900-01-01 04:14:26,12.456417083740234,42
0.29608288000000016,10,33148.0,1900-01-01 20:53:32,12.950658798217773,37
0.25810011999999816,11,37110.0,1900-01-01 20:07:30,9.695768356323242,24
0.19525845000000075,13,18591.0,1900-01-01 00:44:09,23.17047119140625,36
0.39306342999999444,14,11078.0,1900-01-01 09:11:22,21.573543548583984,35
0.15382597999999703,9,39884.0,1900-01-01 05:26:16,9.202241897583008,33
0.28334780000000137,13,25440.0,1900-01-01 01:10:00,13.889551162719727,33
0.04936175999999648,3,52512.0,1900-01-01 03:30:48,3.8123130798339844,9
0.03661403000000263,3,27580.0,1900-01-01 10:52:20,3.3636093139648438,6
