Distance,Change number,Travel time,Starting hour,Executing time,Stops number
0.09749529999999851,12,5052.0,1900-01-01 21:26:48,85.08658409118652,46
0.09337312999999625,4,4202.0,1900-01-01 18:30:58,24.1091251373291,11
0.20817619000000676,19,2742.0,1900-01-01 23:31:18,112.08319664001465,63
0.409919170000002,6,7478.0,1900-01-01 21:28:22,29.952526092529297,55
0.17365405000000322,5,5158.0,1900-01-01 12:42:02,47.76477813720703,33
0.24729879999999937,9,4192.0,1900-01-01 13:19:08,31.707048416137695,34
0.37706350000000555,20,14489.0,1900-01-01 01:47:31,33.98942947387695,43
0.09737991999999807,7,1709.0,1900-01-01 13:42:31,15.646934509277344,20
0.09569342999999719,4,7868.0,1900-01-01 10:41:52,23.528099060058594,23
0.04864195000000038,3,2319.0,1900-01-01 16:20:21,31.209707260131836,8
0.21590148000000298,5,9178.0,1900-01-01 04:07:02,13.111591339111328,39
0.2427198900000036,10,3693.0,1900-01-01 17:19:27,34.683942794799805,31
0.1672870099999919,11,5492.0,1900-01-01 09:49:28,32.46784210205078,29
0.3526028799999992,13,13885.0,1900-01-01 01:18:35,28.903961181640625,62
0.07561381000000011,9,1852.0,1900-01-01 14:56:08,212.09073066711426,17
0.24472900000000308,9,5522.0,1900-01-01 06:46:58,40.752410888671875,35
0.26716300000000004,16,3569.0,1900-01-01 04:29:31,37.694454193115234,44
0.008252380000005388,1,1159.0,1900-01-01 01:32:41,1.6982555389404297,1
0.1583769100000012,9,2269.0,1900-01-01 13:01:11,18.828868865966797,15
0.0827079899999994,7,10480.0,1900-01-01 02:35:20,10.540485382080078,17
0.12508936000000048,12,3276.0,1900-01-01 07:25:24,39.01386260986328,23
0.04035661000000701,5,1780.0,1900-01-01 19:31:20,39.46352005004883,18
0.018996280000003196,1,848.0,1900-01-01 12:20:52,1.081705093383789,3
0.07602600000000592,3,2314.0,1900-01-01 13:49:26,15.808343887329102,11
0.19224384999999344,9,4945.0,1900-01-01 10:59:35,11.262178421020508,29
0.22396641000000272,11,27427.0,1900-01-01 21:25:53,179.54683303833008,36
0.11099894000000532,4,1689.0,1900-01-01 10:16:51,158.9982509613037,17
0.13376299999999475,3,6974.0,1900-01-01 01:57:46,14.77813720703125,26
0.052095340000001045,2,2027.0,1900-01-01 12:10:13,17.136096954345703,16
0.44321792000000215,15,23085.0,1900-01-01 11:47:15,46.62680625915527,53
0.22055976000000044,13,3529.0,1900-01-01 05:28:11,19.605636596679688,33
0.19078140999999604,10,25942.0,1900-01-01 21:20:38,183.6714744567871,36
0.24980187000000242,17,15629.0,1900-01-01 02:21:31,137.84432411193848,77
0.052016249999997655,5,592.0,1900-01-01 15:27:08,6.222009658813477,6
0.172273550000007,12,24328.0,1900-01-01 22:09:32,177.67047882080078,33
0.1692859999999996,14,3674.0,1900-01-01 05:16:46,38.44571113586426,38
0.12333663000000783,6,1938.0,1900-01-01 12:14:42,23.414134979248047,17
0.042641689999999954,9,1608.0,1900-01-01 14:27:12,32.26065635681152,14
0.1253146200000046,8,2556.0,1900-01-01 08:21:24,26.989221572875977,32
0.29044400000000437,14,6503.0,1900-01-01 07:58:37,65.37890434265137,37
0.1391797999999973,10,16501.0,1900-01-01 00:30:59,38.228750228881836,24
0.14571379999999579,2,15241.0,1900-01-01 00:57:59,8.508682250976562,17
0.10874968999999979,8,15949.0,1900-01-01 02:08:11,137.83669471740723,30
0.12944412999999955,6,4341.0,1900-01-01 04:00:39,46.91147804260254,32
0.05424478999999849,2,1016.0,1900-01-01 19:53:04,15.258550643920898,13
0.15344951999999878,8,2623.0,1900-01-01 13:05:17,32.93156623840332,28
0.1449733000000002,13,9707.0,1900-01-01 10:27:13,66.24364852905273,35
0.21009018000000168,10,5121.0,1900-01-01 15:06:39,26.502132415771484,41
0.39867439000000005,10,28017.0,1900-01-01 22:23:03,164.17407989501953,51
0.1754768600000034,4,7830.0,1900-01-01 07:41:30,15.924930572509766,23
0.05966807000000074,7,1048.0,1900-01-01 06:20:32,22.74322509765625,11
0.24987690999999757,16,5853.0,1900-01-01 06:18:27,66.54095649719238,48
0.10432871999999449,10,12245.0,1900-01-01 01:37:55,51.42545700073242,35
0.15969568999999595,12,4021.0,1900-01-01 09:22:59,60.95099449157715,33
0.07992317999999798,7,1849.0,1900-01-01 16:47:11,38.45643997192383,17
0.12425259000000466,10,3339.0,1900-01-01 15:57:21,16.50381088256836,24
0.24120865000000435,8,11486.0,1900-01-01 08:26:34,31.74901008605957,42
0.15482457999999966,7,3673.0,1900-01-01 11:58:47,26.559114456176758,30
0.0873192200000048,10,5203.0,1900-01-01 15:33:17,112.16568946838379,19
0.24451303999999752,13,16331.0,1900-01-01 23:54:49,69.66781616210938,35
0.0733590900000003,6,2023.0,1900-01-01 23:05:17,12.587308883666992,19
0.4720765999999941,39,3893.0,1900-01-01 04:32:07,190.95563888549805,101
0.14591097000000275,6,6089.0,1900-01-01 05:49:31,13.757467269897461,32
0.1674189499999983,4,35361.0,1900-01-01 20:40:39,201.86710357666016,17
0.19068418000000165,8,4113.0,1900-01-01 23:07:27,22.707223892211914,34
0.036031680000000677,4,737.0,1900-01-01 09:04:43,15.630960464477539,5
0.10063497999999527,3,6358.0,1900-01-01 02:40:02,50.666093826293945,20
0.17607708000000244,13,2907.0,1900-01-01 13:15:33,18.59307289123535,27
0.19979834999999824,9,4494.0,1900-01-01 20:56:06,36.11612319946289,41
0.37891661000000454,12,13506.0,1900-01-01 10:20:54,54.73780632019043,41
0.42279259999999397,15,27918.0,1900-01-01 21:34:42,144.3791389465332,56
0.3487864999999992,15,15813.0,1900-01-01 12:55:27,178.21478843688965,58
0.11248243999999374,9,2053.0,1900-01-01 06:03:47,38.600921630859375,20
0.2760902699999974,8,10974.0,1900-01-01 08:14:06,26.11064910888672,45
0.04864905999999891,3,692.0,1900-01-01 17:09:28,8.219242095947266,4
0.187199439999997,10,5491.0,1900-01-01 22:21:29,47.43146896362305,30
0.14068307000000857,6,3138.0,1900-01-01 17:09:42,49.08037185668945,30
0.257775309999996,17,5897.0,1900-01-01 10:42:43,273.83875846862793,33
0.14754603999999816,8,30117.0,1900-01-01 21:01:03,196.8834400177002,45
0.24668510000000055,10,15303.0,1900-01-01 09:14:57,76.07007026672363,61
0.2502478299999993,8,9088.0,1900-01-01 12:47:32,44.5561408996582,48
0.15196936999999622,4,6422.0,1900-01-01 00:48:58,98.05560111999512,38
0.06649900000000386,9,1806.0,1900-01-01 07:35:54,36.36455535888672,16
0.15331164999999558,13,5062.0,1900-01-01 12:10:38,110.14294624328613,48
0.14762823999999952,8,2981.0,1900-01-01 05:45:19,229.06923294067383,30
0.1644330600000039,10,4223.0,1900-01-01 09:18:37,46.161651611328125,36
0.17930340999999572,8,21955.0,1900-01-01 22:36:05,135.451078414917,33
0.16577883999999798,4,4809.0,1900-01-01 20:48:51,14.750242233276367,24
0.1822923000000003,9,3735.0,1900-01-01 07:39:45,152.8923511505127,31
0.30274016999999276,11,9187.0,1900-01-01 19:57:53,63.1563663482666,30
0.18191183000000422,7,4302.0,1900-01-01 12:15:18,55.695295333862305,24
0.09803572999999588,8,3574.0,1900-01-01 06:27:26,15.726804733276367,20
0.08524865000000048,4,14202.0,1900-01-01 02:27:18,30.06744384765625,19
0.21689874999999859,11,4612.0,1900-01-01 08:51:08,24.716854095458984,50
0.12501199999999812,8,3011.0,1900-01-01 04:25:49,19.314050674438477,25
0.15935898000000392,9,3120.0,1900-01-01 05:34:00,31.382322311401367,20
0.04527739999999625,6,1925.0,1900-01-01 12:49:55,13.216257095336914,11
0.17225223000000156,8,10746.0,1900-01-01 02:22:54,61.121225357055664,48
0.2783278999999972,8,20892.0,1900-01-01 00:40:48,77.47316360473633,54
0.26245733000000016,11,5588.0,1900-01-01 08:55:52,23.7579345703125,50
0.25421015000000224,16,7774.0,1900-01-01 12:44:26,53.47323417663574,64
0.09259574000000015,37,6656.0,1900-01-01 13:39:04,419.74759101867676,127
0.4417077700000007,14,19345.0,1900-01-01 12:38:35,41.76473617553711,69
0.11957942999999815,9,1668.0,1900-01-01 16:22:12,25.091171264648438,15
0.4421810600000029,8,19591.0,1900-01-01 23:20:29,71.04015350341797,59
0.12004574000000545,10,2123.0,1900-01-01 05:52:37,22.725343704223633,21
0.09566639999999893,6,7571.0,1900-01-01 19:23:49,28.9156436920166,30
0.46169173000000185,17,6948.0,1900-01-01 03:27:12,234.08150672912598,76
0.4538792400000027,22,7493.0,1900-01-01 05:57:07,37.255048751831055,76
0.17777888999999902,9,5582.0,1900-01-01 10:38:58,38.08450698852539,25
0.07190561999999545,5,19141.0,1900-01-01 00:24:59,82.44132995605469,21
0.0595930300000056,5,3372.0,1900-01-01 18:30:48,23.35643768310547,10
0.19121674999999883,10,2496.0,1900-01-01 19:07:24,235.2316379547119,26
0.3504575700000032,13,18787.0,1900-01-01 17:54:53,156.92734718322754,50
0.1944804600000012,8,4592.0,1900-01-01 15:11:28,28.398990631103516,32
0.40023280999999855,15,7161.0,1900-01-01 05:48:39,114.75968360900879,48
0.04768190999999433,5,18043.0,1900-01-01 06:55:17,61.06400489807129,17
0.2939454399999981,14,8901.0,1900-01-01 18:20:39,42.84358024597168,42
0.02119159999999809,4,5279.0,1900-01-01 13:51:01,13.248682022094727,9
0.22395601000000198,11,4783.0,1900-01-01 10:14:17,16.96920394897461,33
0.41091867000000093,22,37107.0,1900-01-01 09:50:33,234.8179817199707,60
0.3405691799999957,23,10677.0,1900-01-01 02:43:03,37.0640754699707,64
0.11761862000000889,5,5871.0,1900-01-01 09:25:09,36.035776138305664,25
0.09125285999999733,7,4431.0,1900-01-01 21:03:09,59.66782569885254,26
0.2303810999999989,5,10335.0,1900-01-01 01:36:45,49.40009117126465,44
0.03843499999999267,3,3323.0,1900-01-01 19:28:37,20.109176635742188,13
0.06007743999999349,2,911.0,1900-01-01 14:16:49,19.170522689819336,10
0.08218234999999652,6,1954.0,1900-01-01 19:39:26,46.92792892456055,15
0.4180627000000001,14,38942.0,1900-01-01 18:38:58,283.0476760864258,70
0.41107088999999775,20,16348.0,1900-01-01 00:33:32,230.9415340423584,69
0.16176236000000443,7,5120.0,1900-01-01 20:36:40,18.570661544799805,32
0.43860581000000565,15,16671.0,1900-01-01 05:51:09,63.672780990600586,54
0.07875792000000459,5,1043.0,1900-01-01 04:41:37,13.387680053710938,12
0.13938476000000577,7,4929.0,1900-01-01 11:42:51,44.77262496948242,21
0.20994263999999419,7,25214.0,1900-01-01 21:59:46,209.20252799987793,44
0.039562829999994165,5,1781.0,1900-01-01 06:36:19,15.702009201049805,11
0.24271298000000385,11,5080.0,1900-01-01 12:10:20,75.1495361328125,50
0.10154666000000034,7,1926.0,1900-01-01 09:55:54,25.856971740722656,18
0.2640449999999923,17,9548.0,1900-01-01 02:04:52,158.0667495727539,70
0.1624545700000013,13,253.0,1900-01-01 04:43:47,25.850296020507812,34
0.01050533999999459,3,12471.0,1900-01-01 01:41:09,106.39119148254395,3
0.11413642000000479,5,5998.0,1900-01-01 08:00:02,15.151739120483398,21
0.03358200000000622,4,1545.0,1900-01-01 22:08:15,22.77827262878418,14
0.14817024999999973,10,2309.0,1900-01-01 15:14:31,22.0181941986084,24
0.09810182000000012,9,3194.0,1900-01-01 13:07:46,38.10620307922363,26
0.5227470000000025,17,36110.0,1900-01-01 02:26:10,234.0848445892334,81
0.31706958000000185,18,5607.0,1900-01-01 11:21:33,30.666112899780273,56
0.2793111800000041,17,6069.0,1900-01-01 17:36:51,27.565717697143555,49
0.19158482000000276,5,29503.0,1900-01-01 03:56:17,207.64565467834473,25
0.21854993000000178,10,20294.0,1900-01-01 16:34:46,204.85329627990723,21
0.18281461999999848,8,2884.0,1900-01-01 05:28:56,15.810489654541016,25
0.12363399999999913,8,9518.0,1900-01-01 02:40:22,94.76876258850098,24
0.14908798000000445,10,33217.0,1900-01-01 20:05:23,265.2626037597656,37
0.2289676100000051,13,5888.0,1900-01-01 16:37:52,27.27508544921875,37
0.08232946999999768,5,986.0,1900-01-01 07:09:34,16.11042022705078,12
0.10459902999999926,15,3328.0,1900-01-01 04:34:32,28.519153594970703,28
0.03974018999999984,4,1521.0,1900-01-01 15:57:39,12.086153030395508,11
0.18961058000000008,9,8503.0,1900-01-01 08:49:17,40.86947441101074,31
0.32624896999999464,14,15260.0,1900-01-01 11:57:40,47.02925682067871,50
0.3707696899999995,11,15026.0,1900-01-01 14:08:34,40.18688201904297,39
0.19929811000000086,7,3811.0,1900-01-01 08:31:29,19.93584632873535,32
0.05722194000000158,11,12451.0,1900-01-01 01:33:29,33.374786376953125,27
0.03310449000000304,6,21672.0,1900-01-01 23:03:48,135.57076454162598,9
0.20197092000000438,16,5432.0,1900-01-01 09:06:28,29.375553131103516,55
0.2650694099999953,12,7369.0,1900-01-01 03:24:11,22.52674102783203,55
0.04908745000000181,4,6347.0,1900-01-01 12:07:13,35.62641143798828,21
0.1491416199999982,5,5583.0,1900-01-01 12:58:57,48.123836517333984,29
0.12208908000000562,14,3286.0,1900-01-01 14:37:14,54.35538291931152,25
0.10612372000000292,17,17900.0,1900-01-01 00:20:40,40.499210357666016,29
0.2969744700000021,9,5437.0,1900-01-01 05:49:23,37.44077682495117,35
0.3116301700000008,6,7054.0,1900-01-01 21:14:26,46.71835899353027,43
